seed,episode,reward,episode_length,loss,eval_success_rate,intrinsic_reward,policy_entropy,algorithm,learning_rate,gamma,env_name,reward_type
0,0,26.0,26,8.991437911987305,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,1,55.0,55,35.42143630981445,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,2,16.0,16,3.1102073192596436,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,3,15.0,15,2.675626039505005,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,4,20.0,20,5.146647930145264,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,5,48.0,48,28.308822631835938,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,6,15.0,15,2.6703433990478516,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,7,18.0,18,4.063352108001709,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,8,10.0,10,1.009028673171997,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,9,11.0,11,1.2741992473602295,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,10,23.0,23,6.9415693283081055,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,11,24.0,24,7.59542179107666,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,12,15.0,15,2.667595624923706,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,13,28.0,28,10.441715240478516,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,14,16.0,16,3.101959466934204,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,15,16.0,16,3.0987296104431152,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,16,16.0,16,3.0959219932556152,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,17,16.0,16,3.0994229316711426,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,18,13.0,13,1.9071252346038818,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,19,24.0,24,7.5885725021362305,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,20,20.0,20,5.118626117706299,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,21,23.0,23,6.943014144897461,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,22,24.0,24,7.585520267486572,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
0,23,15.0,15,2.6685945987701416,-1.0,0.0,0.0,PPO,0.0001,0.99,cartpole,dense
