seed,episode,reward,episode_length,loss,eval_success_rate,intrinsic_reward,policy_entropy,algorithm,learning_rate,gamma,env_name,reward_type
1,1,19.0,19,3.024529069662094,1.0,0.0040249088779091,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,2,34.0,34,9.927644848823547,-1.0,0.0015698476927354,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,3,16.0,16,1.95763635635376,-1.0,0.003823215374723,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,4,22.0,22,3.7110289434591928,-1.0,0.0074199154041707,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,5,18.0,18,2.5369651714960733,-1.0,0.0013935905881226,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,6,10.0,10,0.647475050141414,-1.0,0.0086612626910209,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,7,17.0,17,2.1641085793574653,-1.0,0.0104663334786891,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,8,15.0,15,1.6161403755346937,-1.0,0.0037772592622786,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,9,30.0,30,7.323691169420878,-1.0,0.0022407118231058,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,10,20.0,20,3.1018397410710654,-1.0,0.0089832758530974,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,11,46.0,46,16.16699230670929,-1.0,0.0025194543413817,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,12,22.0,22,3.787698745727539,-1.0,0.0075576063245534,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,13,11.0,11,0.88722974807024,-1.0,0.0109261739999055,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,14,46.0,46,15.978439569473268,-1.0,0.0061679980717599,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,15,13.0,13,1.3213136047124865,-1.0,0.0052309473976492,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,16,21.0,21,3.4217647910118103,-1.0,0.0048616100102663,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,17,17.0,17,2.275795648495356,-1.0,0.0008960647392086,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,18,19.0,19,2.894746055205663,-1.0,0.0180492736399173,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,19,11.0,11,0.762712466220061,-1.0,0.006878251209855,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,20,12.0,12,0.9447155942519506,-1.0,0.0054559358395636,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,21,19.0,19,2.585048774878184,-1.0,0.0100044244900345,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,22,14.0,14,1.4144393901030223,-1.0,0.0030208413954824,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,23,21.0,21,3.5236796736717224,-1.0,0.0011684853816404,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,24,12.0,12,0.92351254572471,-1.0,0.0058396742679178,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,25,34.0,34,9.191248814264933,-1.0,0.0020379668567329,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,26,36.0,36,10.137032866477966,-1.0,0.0132946809753775,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,27,13.0,13,1.4411931931972504,-1.0,0.0054817586205899,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,28,13.0,13,1.1631249537070592,-1.0,0.0038011097349226,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,29,14.0,14,1.5028491864601772,-1.0,0.0070443819276988,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,30,16.0,16,2.0204623540242515,-1.0,0.0033773186150938,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,31,36.0,36,10.46893592675527,-1.0,0.0030772464815527,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,32,15.0,15,1.6418505509694417,-1.0,0.0052334778010845,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,33,36.0,36,10.19774874051412,-1.0,0.0068401554599404,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,34,15.0,15,1.4988481551408768,-1.0,0.004447263199836,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,35,11.0,11,0.8652322019139925,-1.0,0.001919039292261,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,36,13.0,13,1.067295218507449,-1.0,0.0036716018803417,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,37,12.0,12,0.9950609008471172,-1.0,0.0149059109389781,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,38,12.0,12,0.960511215031147,-1.0,0.0149753242731094,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,39,12.0,12,0.8922140424450239,-1.0,0.0028793367091566,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,40,19.0,19,2.668698370456696,-1.0,0.0021324541885405,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,41,44.0,44,14.850821097691854,-1.0,0.0022657550871372,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,42,18.0,18,2.4343027969201407,-1.0,0.0012546761427074,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,43,14.0,14,1.3299519071976345,-1.0,0.0145369144156575,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,44,15.0,15,1.5801559910178185,-1.0,0.0022042130585759,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,45,16.0,16,2.040644188721975,-1.0,0.0031078548636287,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,46,17.0,17,1.9282920112212496,-1.0,0.0037093567661941,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,47,29.0,29,6.202721873919169,-1.0,0.0037469905801117,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,48,10.0,10,0.472792645295461,-1.0,0.0254524946212768,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,49,69.0,69,28.39190411567688,-1.0,0.0156200332567095,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,50,27.0,27,5.740350266297658,1.0,0.0026831871364265,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,51,33.0,33,8.366790294647217,-1.0,0.0122937513515353,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,52,11.0,11,1.3131783306598663,-1.0,0.0017589050112292,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,53,22.0,22,4.101519544919332,-1.0,0.000663072685711,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,54,27.0,27,5.548005938529968,-1.0,0.005186793860048,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,55,16.0,16,1.531075378259023,-1.0,0.0026137181557714,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,56,23.0,23,3.437220354874929,-1.0,0.0191427711397409,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,57,12.0,12,2.394538770119349,-1.0,0.0007093640742823,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,58,13.0,13,0.8924661204218864,-1.0,0.0037512327544391,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,59,16.0,16,1.7905456523100536,-1.0,0.0014517083764076,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,60,15.0,15,1.7216720680395765,-1.0,0.0019692620262503,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,61,15.0,15,1.2775869568188984,-1.0,0.0184971522539854,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,62,14.0,14,1.0728916724522908,-1.0,0.0083495303988456,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,63,13.0,13,1.0482036744554837,-1.0,0.0050171944312751,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,64,19.0,19,2.2539524038632712,-1.0,0.0035379605833441,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,65,33.0,33,7.611714124679565,-1.0,0.0019312900258228,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,66,11.0,11,0.8918429911136627,-1.0,0.0045090550556778,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,67,25.0,25,4.275223175684611,-1.0,0.0108019085600972,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,68,17.0,17,1.9686511953671773,-1.0,0.0044800327159464,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,69,18.0,18,1.7870237231254578,-1.0,0.0075345896184444,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,70,21.0,21,3.308610339959462,-1.0,0.0016390224918723,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,71,10.0,10,0.41865399107337,-1.0,0.0259145256131887,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,72,19.0,19,2.1418281296888986,-1.0,0.0161431860178709,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,73,15.0,15,0.9970838005344071,-1.0,0.0204416941851377,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,74,18.0,18,2.50300740202268,-1.0,0.003264449769631,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,75,33.0,33,7.039145449797313,-1.0,0.0287553872913122,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,76,32.0,32,6.507649262746175,-1.0,0.0079464679583907,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,77,51.0,51,17.97340790430705,-1.0,0.0021904103923588,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,78,32.0,32,7.119881629943848,-1.0,0.0056960047222673,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,79,12.0,12,1.1417476882537203,-1.0,0.0029464049730449,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,80,10.0,10,0.2400514495869477,-1.0,0.0151577843353152,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,81,39.0,39,8.362076779206594,-1.0,0.0155479237437248,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,82,9.0,9,0.2848915917177995,-1.0,0.0113350944593548,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,83,50.0,50,16.549535830815632,-1.0,0.0015761761460453,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,84,15.0,15,0.4581142477691173,-1.0,0.0182886850088834,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,85,21.0,21,1.3325194418430328,-1.0,0.0032853146549314,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,86,62.0,62,24.686092615127563,-1.0,0.0027652834542095,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,87,17.0,17,1.161544958750407,-1.0,0.0040977094322443,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,88,55.0,55,32.557870070139565,-1.0,0.000948617409449,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,89,13.0,13,0.3972616791725158,-1.0,0.0181619878858327,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,90,18.0,18,1.652361695965131,-1.0,0.0065733036026358,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,91,12.0,12,0.2714518929521243,-1.0,0.0158858876675367,0.0,ppo_rnd,0.005,0.99,cartpole,dense
1,92,31.0,31,7.083895842234294,-1.0,0.0025250113103538,0.0,ppo_rnd,0.005,0.99,cartpole,dense
